v,642
-29.282299041748047,-0.35874640941619873,17.626394271850586
-29.320693969726562,4.560311794281006,16.919288635253906
-29.416231155395508,9.732868194580078,17.289199829101562
-28.13080596923828,13.030755996704102,16.223905563354492
-23.986833572387695,18.477270126342773,15.749927520751953
-18.35765266418457,21.16334342956543,15.805222511291504
-14.46642017364502,24.39569664001465,16.756885528564453
-8.346003532409668,26.094358444213867,16.77914810180664
-3.6135740280151367,28.22870635986328,17.07484245300293
0.2591859698295593,28.935321807861328,17.172046661376953
4.297855854034424,28.589799880981445,16.080080032348633
10.380804061889648,26.160192489624023,16.34233283996582
13.751033782958984,23.251291275024414,16.749189376831055
17.31618881225586,19.38448715209961,16.87076187133789
23.0426082611084,15.917147636413574,17.234375
26.05570411682129,11.90440559387207,17.760101318359375
26.496431350708008,7.905584335327148,17.629926681518555
29.543771743774414,2.671583414077759,15.853334426879883
27.53426170349121,-0.5694138407707214,18.589033126831055
25.7496395111084,-0.567816972732544,23.21043586730957
19.93998146057129,-1.0137242078781128,27.08004379272461
17.099273681640625,-0.2351025491952896,28.49191665649414
13.396071434020996,-0.6751025915145874,30.851016998291016
8.557183265686035,-0.2464112490415573,34.715450286865234
3.6004507541656494,0.18678267300128937,36.00167465209961
0.28027403354644775,-5.256855010986328,36.186187744140625
0.5755375027656555,-8.61174201965332,36.827049255371094
1.6123179197311401,-13.258478164672852,34.30123519897461
4.649831771850586,-17.035585403442383,31.393720626831055
5.464639663696289,-20.93642807006836,27.356901168823242
7.448972225189209,-23.71148109436035,23.13123893737793
8.350342750549316,-26.29058837890625,18.323719024658203
-3.353687286376953,-2.7787163257598877,36.43598175048828
-8.488170623779297,-4.495082378387451,36.68811798095703
-12.877010345458984,-8.216266632080078,32.21323776245117
-16.407161712646484,-9.830230712890625,30.850025177001953
-16.27800750732422,-11.885588645935059,26.14384651184082
-18.94400978088379,-13.710363388061523,23.813249588012695
-23.418012619018555,-16.772253036499023,19.452219009399414
-4.475718975067139,1.7441569566726685,36.112060546875
-7.556247711181641,4.502594947814941,33.492584228515625
-11.568495750427246,7.054058074951172,31.473052978515625
-14.87466049194336,9.65772533416748,30.128366470336914
-19.616939544677734,11.942530632019043,26.489538192749023
-21.029754638671875,14.459673881530762,21.8209228515625
-25.130382537841797,15.107909202575684,18.28572654724121
0.5432697534561157,3.7990338802337646,36.150325775146484
-0.3182585835456848,6.688344478607178,32.930084228515625
3.5492615699768066,11.849583625793457,31.773427963256836
5.039082050323486,15.556299209594727,29.173234939575195
5.649862289428711,20.886981964111328,26.630361557006836
7.03950834274292,23.7680721282959,21.92314338684082
7.314826011657715,26.3904972076416,18.472000122070312
-4.021752834320068,-26.31187629699707,-22.575023651123047
-5.596011161804199,-24.57304573059082,-25.34540367126465
0.1690732091665268,-25.904714584350586,-22.83943748474121
-4.693750858306885,-20.192020416259766,-28.55358123779297
-0.5974267721176147,-23.84506607055664,-26.012264251708984
6.271373271942139,-25.451946258544922,-23.672515869140625
-3.6051273345947266,-16.74618911743164,-32.011558532714844
0.920661211013794,-18.598838806152344,-29.059953689575195
7.085930824279785,-21.43103790283203,-26.595571517944336
11.086263656616211,-24.447778701782227,-23.448680877685547
-1.655962586402893,-10.904924392700195,-32.49310302734375
3.7522976398468018,-15.385644912719727,-32.535823822021484
9.818648338317871,-17.22313117980957,-29.647428512573242
11.846784591674805,-20.664871215820312,-26.098608016967773
14.174832344055176,-22.862030029296875,-22.456642150878906
0.1678714007139206,-7.025893211364746,-34.5142936706543
3.3385074138641357,-9.979805946350098,-33.95568084716797
9.481531143188477,-13.504533767700195,-31.703689575195312
13.982298851013184,-15.042548179626465,-28.841184616088867
15.003124237060547,-17.169965744018555,-24.397741317749023
18.51997184753418,-18.975177764892578,-21.405258178710938
23.453458786010742,11.979827880859375,-20.35481834411621
26.405847549438477,6.733144283294678,-22.012535095214844
22.142669677734375,9.510573387145996,-24.470767974853516
24.834535598754883,2.2122244834899902,-22.208219528198242
23.23334312438965,4.389379501342773,-25.569541931152344
16.478872299194336,7.84891414642334,-27.374034881591797
24.35173797607422,-3.233900785446167,-22.27408790588379
21.655982971191406,-0.950931966304779,-25.684444427490234
17.298534393310547,3.2298052310943604,-28.099964141845703
13.145389556884766,5.290384292602539,-30.712291717529297
25.946136474609375,-7.462253570556641,-21.566003799438477
21.336095809936523,-5.345872402191162,-25.010833740234375
19.189279556274414,-2.899202585220337,-28.837371826171875
14.170022964477539,0.21824796497821808,-31.409032821655273
10.593229293823242,2.3055732250213623,-33.075279235839844
25.93761444091797,-11.877950668334961,-21.155414581298828
22.91478729248047,-9.643026351928711,-24.48354148864746
18.757383346557617,-9.062305450439453,-28.459854125976562
15.048357963562012,-5.622914791107178,-31.057132720947266
10.033382415771484,-3.0747480392456055,-33.38930892944336
4.593844413757324,-0.7800616025924683,-35.09586715698242
-26.94623374938965,-4.441498756408691,-21.79988670349121
-25.08537483215332,-4.594087600708008,-26.451242446899414
-25.98482894897461,-8.760517120361328,-24.350326538085938
-20.12783432006836,-4.7018256187438965,-30.397045135498047
-22.105304718017578,-9.545300483703613,-28.23833656311035
-22.98592185974121,-12.486811637878418,-23.743642807006836
-16.40019416809082,-4.587028980255127,-32.143924713134766
-18.132787704467773,-8.482086181640625,-30.751689910888672
-19.49871826171875,-13.203941345214844,-29.564950942993164
-21.930261611938477,-16.81563377380371,-23.91472053527832
-11.525781631469727,-4.415212154388428,-33.86418914794922
-13.91059684753418,-8.79216480255127,-33.57938766479492
-15.32594108581543,-13.088411331176758,-32.05213928222656
-16.399986267089844,-18.081350326538086,-29.0903377532959
-17.1655330657959,-21.419116973876953,-23.296550750732422
-6.658205032348633,-4.938371658325195,-34.15986633300781
-7.1249566078186035,-8.81862735748291,-33.941993713378906
-8.688405990600586,-13.342592239379883,-31.98508071899414
-11.983335494995117,-18.74773597717285,-31.59552574157715
-11.71628475189209,-21.479021072387695,-27.952653884887695
-13.099519729614258,-24.878129959106445,-23.332870483398438
-13.879623413085938,23.9312744140625,-20.888456344604492
-13.757548332214355,20.92848777770996,-24.749500274658203
-16.70354652404785,21.756837844848633,-21.632478713989258
-10.454676628112793,16.741064071655273,-28.303218841552734
-15.43758773803711,16.93140983581543,-25.489978790283203
-19.61484718322754,17.036672592163086,-22.834453582763672
-10.013705253601074,12.839402198791504,-31.243242263793945
-16.197904586791992,12.699529647827148,-29.33773422241211
-19.65999984741211,12.474006652832031,-26.269289016723633
-24.735858917236328,12.589937210083008,-23.17219352722168
-7.460834980010986,7.89599084854126,-33.972686767578125
-14.007194519042969,7.871085166931152,-31.827083587646484
-19.71026039123535,7.736224174499512,-30.121658325195312
-22.222829818725586,9.036443710327148,-26.144248962402344
-26.77213478088379,7.208243370056152,-23.342479705810547
-7.70828914642334,3.259904146194458,-34.572120666503906
-10.601699829101562,4.131566047668457,-33.24229431152344
-17.444108963012695,3.700585126876831,-30.878812789916992
-19.819225311279297,4.907355308532715,-27.715545654296875
-23.297996520996094,4.565186023712158,-25.910629272460938
-29.07694435119629,3.0829906463623047,-21.816015243530273
19.554046630859375,19.130041122436523,-20.195493698120117
17.170677185058594,16.713951110839844,-24.33559799194336
15.11764907836914,20.356857299804688,-21.699935913085938
13.282456398010254,14.558502197265625,-28.02708625793457
10.672796249389648,19.156328201293945,-25.140554428100586
8.012608528137207,22.909805297851562,-21.705387115478516
9.389548301696777,12.051477432250977,-30.639190673828125
7.009847164154053,16.42450714111328,-28.800283432006836
5.720322132110596,20.426837921142578,-25.82821273803711
4.830716609954834,25.039207458496094,-21.777599334716797
6.54901123046875,10.407027244567871,-32.52914810180664
4.827324390411377,14.156517028808594,-31.227678298950195
3.0994389057159424,17.712419509887695,-29.31696891784668
0.5037201642990112,22.15479850769043,-25.468215942382812
-1.7670930624008179,26.427997589111328,-21.248695373535156
-0.09375858306884766,6.188141822814941,-34.136375427246094
0.8517539501190186,11.05809497833252,-32.684051513671875
-0.9958682656288147,15.511469841003418,-30.657485961914062
-2.1739261150360107,19.832866668701172,-28.086990356445312
-5.316082954406738,22.997121810913086,-24.63216209411621
-7.1385416984558105,26.268447875976562,-20.519906997680664
31.16316032409668,-1.187209963798523,7.363907814025879
32.48994064331055,-4.0218424797058105,3.241793394088745
32.188926696777344,1.1839300394058228,3.1145198345184326
32.98295974731445,-6.100144386291504,-0.9968441128730774
33.434932708740234,-0.3303619921207428,-1.04084312915802
32.31875228881836,4.759310245513916,-1.1279339790344238
30.73137855529785,-8.867051124572754,-5.594920635223389
31.880407333374023,-3.2481653690338135,-5.565761566162109
31.91597557067871,1.502090573310852,-5.951563835144043
31.091360092163086,6.963940143585205,-5.675735950469971
32.06109619140625,-11.371899604797363,-10.64322566986084
31.594675064086914,-5.521274089813232,-10.288366317749023
33.006591796875,-0.472440630197525,-10.604604721069336
31.76777458190918,5.090386867523193,-10.259326934814453
29.63993263244629,10.50490665435791,-9.524187088012695
29.221961975097656,-13.001029014587402,-14.162086486816406
29.423526763916016,-8.224380493164062,-14.674894332885742
28.65081214904785,-3.5852198600769043,-14.948280334472656
30.571243286132812,1.8138986825942993,-14.986523628234863
29.72590446472168,7.663340091705322,-14.219298362731934
26.435453414916992,12.373068809509277,-13.123446464538574
11.05848503112793,-30.891077041625977,8.09977912902832
7.245069980621338,-31.536314010620117,4.502470016479492
12.645097732543945,-30.079259872436523,3.821885585784912
6.324644088745117,-31.87339973449707,-0.728041410446167
10.357039451599121,-31.382049560546875,-1.0070903301239014
15.386298179626465,-30.376832962036133,-1.2625914812088013
0.8719442486763,-32.712005615234375,-5.695662498474121
8.725133895874023,-33.18115234375,-7.279481887817383
11.992897987365723,-31.21021842956543,-6.509316921234131
17.313566207885742,-28.675872802734375,-6.130083084106445
-1.9064977169036865,-32.58867645263672,-11.061030387878418
3.0579943656921387,-32.85174560546875,-11.731037139892578
9.383910179138184,-31.511089324951172,-11.77409839630127
15.069188117980957,-29.23110008239746,-11.545902252197266
17.83796501159668,-26.349040985107422,-10.218029975891113
-2.43025803565979,-30.836244583129883,-14.719844818115234
1.4763721227645874,-30.801620483398438,-15.421631813049316
6.061315536499023,-30.127498626708984,-15.798293113708496
13.599337577819824,-28.349903106689453,-15.982386589050293
17.99378776550293,-25.960630416870117,-14.974422454833984
21.535593032836914,-23.902240753173828,-14.697951316833496
-29.1265869140625,-19.283178329467773,8.10502815246582
-29.95935821533203,-18.01807975769043,2.7916648387908936
-27.359926223754883,-22.273881912231445,2.498117685317993
-28.996625900268555,-14.092687606811523,-1.0768502950668335
-28.22224998474121,-19.578153610229492,-2.046970844268799
-24.98120880126953,-23.97612953186035,-2.558861255645752
-30.13178825378418,-11.753044128417969,-5.7049994468688965
-29.048839569091797,-17.126184463500977,-6.579705715179443
-25.810222625732422,-22.335590362548828,-7.765845775604248
-22.865339279174805,-25.7918758392334,-6.801761627197266
-32.22684097290039,-9.340041160583496,-11.790943145751953
-28.74262237548828,-14.512621879577637,-12.1421480178833
-27.208288192749023,-19.756725311279297,-11.706854820251465
-22.836977005004883,-23.296836853027344,-12.183499336242676
-19.205177307128906,-26.757352828979492,-10.657551765441895
-32.37922286987305,-7.085765838623047,-16.280858993530273
-28.468856811523438,-11.975748062133789,-16.438196182250977
-26.199724197387695,-16.890953063964844,-15.89538860321045
-24.597122192382812,-20.199464797973633,-15.921472549438477
-21.428810119628906,-24.39010238647461,-15.785233497619629
-16.583019256591797,-27.50807762145996,-15.684382438659668
-25.058395385742188,19.085041046142578,7.854307651519775
-26.65204620361328,20.624969482421875,3.3141424655914307
-28.604631423950195,16.828296661376953,3.0982651710510254
-25.144479751586914,22.43975830078125,-1.3793545961380005
-27.056407928466797,19.09284210205078,-1.5688334703445435
-30.431398391723633,14.961007118225098,-1.1629756689071655
-23.841127395629883,24.442983627319336,-5.576226234436035
-26.222366333007812,21.8407039642334,-5.641023635864258
-29.012117385864258,16.571813583374023,-6.009013652801514
-31.76567840576172,12.173995971679688,-6.137340068817139
-20.04766845703125,26.108070373535156,-9.533364295959473
-23.08935546875,23.08428955078125,-10.339859008789062
-26.47602653503418,18.1660099029541,-10.974248886108398
-31.344362258911133,13.48056697845459,-10.77280044555664
-34.109317779541016,8.654804229736328,-10.2162446975708
-15.820392608642578,25.7969970703125,-13.861967086791992
-20.780338287353516,23.34748077392578,-14.40877914428711
-24.42308807373047,18.42844581604004,-15.515826225280762
-27.75072479248047,14.759894371032715,-15.104803085327148
-31.31034278869629,10.261592864990234,-15.03975772857666
-32.666908264160156,6.571329116821289,-13.566176414489746
9.03248405456543,29.88658332824707,7.788204193115234
12.942212104797363,30.548364639282227,3.7908360958099365
7.8627729415893555,32.5235595703125,3.9692039489746094
14.164895057678223,29.692550659179688,-0.45367294549942017
9.811603546142578,32.46683120727539,-0.20685818791389465
4.648715019226074,33.7904167175293,-0.1735682636499405
17.586050033569336,27.871776580810547,-5.211291790008545
12.723042488098145,31.287246704101562,-4.8492913246154785
5.8200249671936035,31.603174209594727,-5.216958999633789
1.567958950996399,32.96524429321289,-4.989398002624512
18.59796905517578,24.638904571533203,-9.845131874084473
15.169926643371582,28.741153717041016,-9.618885040283203
9.452430725097656,30.36756134033203,-9.81451416015625
2.62963604927063,30.597551345825195,-9.962702751159668
-1.3574589490890503,31.7507266998291,-9.482352256774902
19.334835052490234,21.389982223510742,-13.836599349975586
14.407726287841797,24.887310028076172,-13.915225982666016
10.397416114807129,27.94608497619629,-13.972183227539062
5.098013401031494,29.097578048706055,-14.191510200500488
-0.10627058893442154,29.20501136779785,-14.294856071472168
-4.603429794311523,28.962881088256836,-13.888416290283203
16.135540008544922,-27.350250244140625,12.761987686157227
18.8144474029541,-26.721431732177734,8.457161903381348
19.986299514770508,-23.73626708984375,13.258176803588867
20.096830368041992,-26.51719856262207,3.96417236328125
22.613327026367188,-23.51255989074707,8.703714370727539
23.44279670715332,-19.464820861816406,14.411727905273438
23.163333892822266,-23.944313049316406,-0.5316684246063232
24.588396072387695,-23.107465744018555,3.745065689086914
25.034408569335938,-19.523244857788086,9.235044479370117
26.60774040222168,-15.70748519897461,13.798341751098633
26.025197982788086,-22.053922653198242,-6.008310317993164
30.018104553222656,-20.299991607666016,-1.79838228225708
30.45252227783203,-18.110374450683594,3.07926082611084
31.034969329833984,-14.348346710205078,8.372393608093262
29.144428253173828,-11.522282600402832,13.064350128173828
27.203229904174805,-18.63269805908203,-9.914793968200684
30.36252784729004,-17.433090209960938,-5.973903179168701
30.842334747314453,-16.3702392578125,-1.514371633529663
32.44306182861328,-13.196304321289062,3.2426278591156006
31.479114532470703,-9.759832382202148,8.419571876525879
30.235271453857422,-7.0669732093811035,12.73369312286377
-20.591941833496094,-23.600767135620117,12.73137378692627
-20.455141067504883,-25.475908279418945,8.902708053588867
-17.091480255126953,-26.349079132080078,13.270816802978516
-17.595260620117188,-27.068893432617188,4.3491339683532715
-16.089157104492188,-28.31682014465332,9.48314380645752
-13.659466743469238,-28.371448516845703,13.731346130371094
-15.518372535705566,-29.119430541992188,-1.08698308467865
-14.32380199432373,-30.53329849243164,3.75984787940979
-9.191763877868652,-30.438291549682617,8.22795295715332
-7.702948093414307,-29.726884841918945,13.844853401184082
-12.306083679199219,-31.296884536743164,-6.087993621826172
-11.126893043518066,-32.93794250488281,-1.8683806657791138
-8.360825538635254,-33.11588668823242,3.102133274078369
-3.3858354091644287,-31.845422744750977,8.407700538635254
-0.4614279568195343,-30.924833297729492,13.952913284301758
-10.53183650970459,-31.188373565673828,-10.677763938903809
-7.90388822555542,-33.5496711730957,-7.292081832885742
-4.951516151428223,-33.042518615722656,-1.3366711139678955
-2.2045435905456543,-32.15959930419922,3.2908642292022705
0.4491789638996124,-32.19962692260742,8.395828247070312
4.490757942199707,-30.81230354309082,13.33116340637207
-30.863689422607422,13.037351608276367,13.332989692687988
-32.584312438964844,10.912959098815918,8.710855484008789
-32.30207061767578,7.926464557647705,13.3909273147583
-34.302001953125,8.723101615905762,4.176394462585449
-32.053829193115234,5.475781440734863,8.485177040100098
-31.82889747619629,1.8988088369369507,12.987700462341309
-34.94517517089844,5.714160919189453,-0.7241155505180359
-33.69706726074219,3.3621420860290527,4.427520751953125
-32.47429275512695,0.8392120003700256,9.397233009338379
-30.32157325744629,-3.2548511028289795,13.233786582946777
-33.915504455566406,2.3279061317443848,-6.408836841583252
-34.32927703857422,0.05676206201314926,-1.229164481163025
-35.03987503051758,-2.107034683227539,4.575640678405762
-32.82936096191406,-4.477698802947998,9.586849212646484
-30.43644142150879,-8.106943130493164,13.396522521972656
-32.91776657104492,0.36788225173950195,-10.868760108947754
-34.2939567565918,-2.6920158863067627,-6.939892292022705
-33.063255310058594,-5.26160192489624,-1.7946494817733765
-33.858367919921875,-7.861237525939941,3.889270544052124
-31.399675369262695,-11.033622741699219,7.805069446563721
-30.99100112915039,-12.75509262084961,12.317269325256348
2.155355453491211,29.969085693359375,12.457551002502441
-0.34335145354270935,31.69613265991211,8.299490928649902
-3.8305492401123047,29.5769100189209,12.885299682617188
-3.520646810531616,33.6160888671875,4.450925350189209
-6.175893306732178,32.06132888793945,9.16964054107666
-7.245995044708252,29.107301712036133,13.187128067016602
-5.184474468231201,32.274314880371094,-0.8214365839958191
-8.767645835876465,32.32073974609375,4.373224258422852
-10.226540565490723,30.510576248168945,8.944372177124023
-11.936440467834473,27.178543090820312,13.046716690063477
-9.091399192810059,30.424272537231445,-5.581704139709473
-10.498332023620605,31.101116180419922,-0.7813066840171814
-14.225457191467285,28.857898712158203,3.6443698406219482
-14.562814712524414,27.64313507080078,8.414851188659668
-17.668638229370117,24.347286224365234,12.81329345703125
-10.383991241455078,29.49150848388672,-9.613439559936523
-13.02807903289795,29.09166145324707,-5.646406650543213
-16.24612045288086,28.127723693847656,-1.154475450515747
-17.999588012695312,26.408369064331055,3.3474581241607666
-19.99995231628418,25.722684860229492,8.508964538574219
-22.78824806213379,22.137882232666016,12.295645713806152
30.090126037597656,6.528965950012207,12.862213134765625
29.870637893676758,9.681222915649414,8.745803833007812
28.43300437927246,11.013078689575195,13.614982604980469
29.111188888549805,12.052490234375,4.047086238861084
28.256776809692383,14.192300796508789,8.869274139404297
26.48598289489746,14.963766098022461,13.341672897338867
28.9321346282959,15.091813087463379,-0.5617573857307434
28.413192749023438,16.359210968017578,3.6954946517944336
25.263999938964844,19.412485122680664,9.289944648742676
21.666194915771484,19.702592849731445,13.392550468444824
28.50737190246582,17.18010139465332,-5.1767897605896
26.053306579589844,18.185794830322266,-1.1805758476257324
23.415733337402344,21.681371688842773,4.379298210144043
20.91306495666504,22.908645629882812,8.94493293762207
17.18218421936035,22.644214630126953,12.840435028076172
25.449926376342773,19.055538177490234,-8.954686164855957
23.245845794677734,20.58435821533203,-5.158670425415039
22.24925422668457,22.326040267944336,-1.0366781949996948
20.098371505737305,25.41808319091797,4.186635971069336
16.81741714477539,25.585493087768555,8.265106201171875
14.078889846801758,25.826581954956055,12.183331489562988
4.0426249504089355,-5.312076091766357,35.54922866821289
6.841630458831787,-8.424997329711914,33.101863861083984
